timestamp_local,total_load_mw
2024-11-20 01:00:00,70224.2
2024-11-20 02:00:00,69165.049
2024-11-20 03:00:00,68729.169
2024-11-20 04:00:00,70182.165
2024-11-20 05:00:00,74367.521
2024-11-20 06:00:00,81083.946
2024-11-20 07:00:00,85047.737
2024-11-20 08:00:00,85887.724
2024-11-20 09:00:00,85651.871
2024-11-20 10:00:00,85081.929
2024-11-20 11:00:00,84768.678
2024-11-20 12:00:00,84880.62
2024-11-20 13:00:00,85319.053
2024-11-20 14:00:00,85302.105
2024-11-20 15:00:00,85805.7
2024-11-20 16:00:00,88152.476
2024-11-20 17:00:00,91721.665
2024-11-20 18:00:00,92498.442
2024-11-20 19:00:00,91419.184
2024-11-20 20:00:00,89869.344
2024-11-20 21:00:00,86897.894
2024-11-20 22:00:00,82873.971
2024-11-20 23:00:00,79359.175
2024-11-21 00:00:00,76817.375
2024-11-21 01:00:00,75330.014
2024-11-21 02:00:00,74891.984
2024-11-21 03:00:00,75340.332
2024-11-21 04:00:00,77352.638
2024-11-21 05:00:00,82160.811
2024-11-21 06:00:00,89688.892
2024-11-21 07:00:00,94472.995
2024-11-21 08:00:00,94706.99
2024-11-21 09:00:00,94013.809
2024-11-21 10:00:00,93759.047
2024-11-21 11:00:00,93723.412
2024-11-21 12:00:00,94308.906
2024-11-21 13:00:00,94878.078
2024-11-21 14:00:00,95185.767
2024-11-21 15:00:00,95794.864
2024-11-21 16:00:00,98467.454
2024-11-21 17:00:00,101968.225
2024-11-21 18:00:00,102111.68
2024-11-21 19:00:00,101105.733
2024-11-21 20:00:00,99688.093
2024-11-21 21:00:00,96689.633
2024-11-21 22:00:00,92470.182
2024-11-21 23:00:00,88227.496
2024-11-22 00:00:00,85472.525
2024-11-22 01:00:00,83837.666
2024-11-22 02:00:00,82886.845
2024-11-22 03:00:00,83111.148
2024-11-22 04:00:00,84621.404
2024-11-22 05:00:00,88713.933
2024-11-22 06:00:00,95568.065
2024-11-22 07:00:00,99579.613
2024-11-22 08:00:00,99797.326
2024-11-22 09:00:00,99698.663
2024-11-22 10:00:00,99911.583
2024-11-22 11:00:00,99717.082
2024-11-22 12:00:00,99321.892
2024-11-22 13:00:00,99209.819
2024-11-22 14:00:00,98777.64
2024-11-22 15:00:00,99145.24
2024-11-22 16:00:00,100958.706
2024-11-22 17:00:00,103147.247
2024-11-22 18:00:00,101966.236
2024-11-22 19:00:00,99707.264
2024-11-22 20:00:00,97132.016
2024-11-22 21:00:00,93847.594
2024-11-22 22:00:00,89832.604
2024-11-22 23:00:00,85786.539
2024-11-23 00:00:00,82341.589
2024-11-23 01:00:00,80309.879
2024-11-23 02:00:00,78813.504
2024-11-23 03:00:00,78234.93
2024-11-23 04:00:00,78657.536
2024-11-23 05:00:00,80331.338
2024-11-23 06:00:00,82969.064
2024-11-23 07:00:00,85457.503
2024-11-23 08:00:00,86146.645
2024-11-23 09:00:00,85962.879
2024-11-23 10:00:00,85432.458
2024-11-23 11:00:00,85232.164
2024-11-23 12:00:00,84475.57
2024-11-23 13:00:00,83769.894
2024-11-23 14:00:00,83923.618
2024-11-23 15:00:00,84766.21
2024-11-23 16:00:00,87354.263
2024-11-23 17:00:00,90751.316
2024-11-23 18:00:00,90424.778
2024-11-23 19:00:00,89442.51
2024-11-23 20:00:00,87971.217
2024-11-23 21:00:00,86134.798
2024-11-23 22:00:00,83249.871
2024-11-23 23:00:00,80089.504
2024-11-24 00:00:00,77633.728
2024-11-24 01:00:00,76037.743
2024-11-24 02:00:00,75033.409
2024-11-24 03:00:00,74674.337
2024-11-24 04:00:00,75069.587
2024-11-24 05:00:00,76654.278
2024-11-24 06:00:00,78832.18
2024-11-24 07:00:00,81249.029
2024-11-24 08:00:00,82507.141
2024-11-24 09:00:00,82222.998
2024-11-24 10:00:00,81446.199
2024-11-24 11:00:00,80495.727
2024-11-24 12:00:00,79624.7
2024-11-24 13:00:00,79035.422
2024-11-24 14:00:00,79327.461
2024-11-24 15:00:00,80686.985
2024-11-24 16:00:00,83975.286
2024-11-24 17:00:00,89009.811
2024-11-24 18:00:00,90193.589
2024-11-24 19:00:00,90006.435
2024-11-24 20:00:00,88870.498
2024-11-24 21:00:00,86712.489
2024-11-24 22:00:00,83612.442
2024-11-24 23:00:00,80675.011
2024-11-25 00:00:00,78629.09
2024-11-25 01:00:00,77516.145
2024-11-25 02:00:00,77136.539
2024-11-25 03:00:00,77649.481
2024-11-25 04:00:00,79732.809
2024-11-25 05:00:00,84604.824
2024-11-25 06:00:00,91892.352
2024-11-25 07:00:00,96132.741
2024-11-25 08:00:00,94998.622
2024-11-25 09:00:00,92023.193
2024-11-25 10:00:00,89795.365
2024-11-25 11:00:00,88111.934
2024-11-25 12:00:00,87170.671
2024-11-25 13:00:00,87095.211
2024-11-25 14:00:00,87331.126
2024-11-25 15:00:00,88172.102
2024-11-25 16:00:00,90740.318
2024-11-25 17:00:00,94356.472
2024-11-25 18:00:00,94011.47
2024-11-25 19:00:00,92843.089
2024-11-25 20:00:00,90812.672
2024-11-25 21:00:00,87518.662
2024-11-25 22:00:00,83052.598
2024-11-25 23:00:00,78727.866
2024-11-26 00:00:00,75607.702
2024-11-26 01:00:00,73896.797
2024-11-26 02:00:00,72837.017
2024-11-26 03:00:00,72709.139
2024-11-26 04:00:00,74111.63
2024-11-26 05:00:00,78339.478
2024-11-26 06:00:00,84831.053
2024-11-26 07:00:00,89413.649
2024-11-26 08:00:00,90767.262
2024-11-26 09:00:00,90386.073
2024-11-26 10:00:00,89318.338
2024-11-26 11:00:00,87703.607
2024-11-26 12:00:00,86059.735
2024-11-26 13:00:00,85309.655
2024-11-26 14:00:00,85071.957
2024-11-26 15:00:00,86065.555
2024-11-26 16:00:00,88887.092
2024-11-26 17:00:00,93716.944
2024-11-26 18:00:00,94687.195
2024-11-26 19:00:00,93972.759
2024-11-26 20:00:00,92956.645
2024-11-26 21:00:00,90852.765
2024-11-26 22:00:00,87703.789
2024-11-26 23:00:00,84066.766
2024-11-27 00:00:00,81376.351
2024-11-27 01:00:00,79641.712
2024-11-27 02:00:00,79034.004
2024-11-27 03:00:00,79280.306
2024-11-27 04:00:00,80832.335
2024-11-27 05:00:00,84924.2
2024-11-27 06:00:00,90962.353
2024-11-27 07:00:00,95116.525
2024-11-27 08:00:00,95440.311
2024-11-27 09:00:00,93556.113
2024-11-27 10:00:00,91954.002
2024-11-27 11:00:00,90733.55
2024-11-27 12:00:00,90129.067
2024-11-27 13:00:00,89935.536
2024-11-27 14:00:00,89496.291
2024-11-27 15:00:00,89773.194
2024-11-27 16:00:00,92168.964
2024-11-27 17:00:00,95347.644
2024-11-27 18:00:00,94898.212
2024-11-27 19:00:00,93374.783
2024-11-27 20:00:00,91563.308
2024-11-27 21:00:00,88878.155
2024-11-27 22:00:00,85074.925
2024-11-27 23:00:00,80832.179
2024-11-28 00:00:00,77518.724
2024-11-28 01:00:00,75136.774
2024-11-28 02:00:00,73693.82
2024-11-28 03:00:00,72954.545
2024-11-28 04:00:00,73263.071
2024-11-28 05:00:00,74859.004
2024-11-28 06:00:00,77318.939
2024-11-28 07:00:00,80147.652
2024-11-28 08:00:00,83492.131
2024-11-28 09:00:00,87128.402
2024-11-28 10:00:00,89692.847
2024-11-28 11:00:00,90471.91
2024-11-28 12:00:00,89231.803
2024-11-28 13:00:00,86851.53
2024-11-28 14:00:00,84719.189
2024-11-28 15:00:00,83580.657
2024-11-28 16:00:00,83883.226
2024-11-28 17:00:00,85061.454
2024-11-28 18:00:00,84358.022
2024-11-28 19:00:00,84031.84
2024-11-28 20:00:00,83995.339
2024-11-28 21:00:00,83439.976
2024-11-28 22:00:00,81906.487
2024-11-28 23:00:00,79797.649
2024-11-29 00:00:00,78088.651
2024-11-29 01:00:00,76883.02
2024-11-29 02:00:00,76359.976
2024-11-29 03:00:00,76870.925
2024-11-29 04:00:00,78386.146
2024-11-29 05:00:00,81745.967
2024-11-29 06:00:00,85840.57
2024-11-29 07:00:00,89056.506
2024-11-29 08:00:00,89835.933
2024-11-29 09:00:00,89973.592
2024-11-29 10:00:00,90049.734
2024-11-29 11:00:00,90363.099
2024-11-29 12:00:00,91151.622
2024-11-29 13:00:00,91436.623
2024-11-29 14:00:00,91683.377
2024-11-29 15:00:00,92560.169
2024-11-29 16:00:00,95415.886
2024-11-29 17:00:00,99543.422
2024-11-29 18:00:00,99974.404
2024-11-29 19:00:00,99541.932
2024-11-29 20:00:00,98821.203
2024-11-29 21:00:00,97052.197
2024-11-29 22:00:00,94546.848
2024-11-29 23:00:00,91963.361
2024-11-30 00:00:00,89809.328
2024-11-30 01:00:00,88330.927
2024-11-30 02:00:00,87616.309
2024-11-30 03:00:00,87956.475
2024-11-30 04:00:00,89038.508
2024-11-30 05:00:00,91373.774
2024-11-30 06:00:00,94283.661
2024-11-30 07:00:00,97152.196
2024-11-30 08:00:00,97490.581
2024-11-30 09:00:00,96134.765
2024-11-30 10:00:00,94639.83
2024-11-30 11:00:00,93287.682
2024-11-30 12:00:00,91575.963
2024-11-30 13:00:00,90586.082
2024-11-30 14:00:00,90831.459
2024-11-30 15:00:00,92594.776
2024-11-30 16:00:00,97185.633
2024-11-30 17:00:00,102388.672
2024-11-30 18:00:00,103586.132
2024-11-30 19:00:00,103430.173
2024-11-30 20:00:00,102874.785
2024-11-30 21:00:00,101457.795
2024-11-30 22:00:00,98861.945
2024-11-30 23:00:00,95819.252
2024-12-01 00:00:00,93471.285
2024-12-01 01:00:00,91685.741
2024-12-01 02:00:00,90730.269
2024-12-01 03:00:00,90347.807
2024-12-01 04:00:00,90717.345
2024-12-01 05:00:00,92157.977
2024-12-01 06:00:00,94517.266
2024-12-01 07:00:00,96874.391
2024-12-01 08:00:00,98144.157
2024-12-01 09:00:00,97073.578
2024-12-01 10:00:00,95075.673
2024-12-01 11:00:00,93491.448
2024-12-01 12:00:00,92706.544
2024-12-01 13:00:00,92217.224
2024-12-01 14:00:00,92678.607
2024-12-01 15:00:00,94444.227
2024-12-01 16:00:00,98696.618
2024-12-01 17:00:00,104029.765
2024-12-01 18:00:00,105317.762
2024-12-01 19:00:00,105291.58
2024-12-01 20:00:00,104444.127
2024-12-01 21:00:00,102070.775
2024-12-01 22:00:00,98499.569
2024-12-01 23:00:00,95033.209
2024-12-02 00:00:00,92963.183
2024-12-02 01:00:00,91944.047
2024-12-02 02:00:00,91833.349
2024-12-02 03:00:00,92594.924
2024-12-02 04:00:00,95050.338
2024-12-02 05:00:00,100221.163
2024-12-02 06:00:00,107499.773
2024-12-02 07:00:00,112390.291
2024-12-02 08:00:00,111504.129
2024-12-02 09:00:00,108222.414
2024-12-02 10:00:00,105240.939
2024-12-02 11:00:00,103185.945
2024-12-02 12:00:00,101876.94
2024-12-02 13:00:00,101622.335
2024-12-02 14:00:00,101942.979
2024-12-02 15:00:00,103793.712
2024-12-02 16:00:00,107839.906
2024-12-02 17:00:00,113257.062
2024-12-02 18:00:00,114359.296
2024-12-02 19:00:00,113807.878
2024-12-02 20:00:00,112641.302
2024-12-02 21:00:00,109889.051
2024-12-02 22:00:00,105270.351
2024-12-02 23:00:00,101260.016
2024-12-03 00:00:00,98416.469
2024-12-03 01:00:00,96962.713
2024-12-03 02:00:00,96589.761
2024-12-03 03:00:00,96922.194
2024-12-03 04:00:00,99052.497
2024-12-03 05:00:00,103818.213
2024-12-03 06:00:00,111017.576
2024-12-03 07:00:00,115026.108
2024-12-03 08:00:00,113292.151
2024-12-03 09:00:00,109572.606
2024-12-03 10:00:00,106359.062
2024-12-03 11:00:00,103748.371
2024-12-03 12:00:00,102293.797
2024-12-03 13:00:00,101708.392
2024-12-03 14:00:00,101926.497
2024-12-03 15:00:00,103380.36
2024-12-03 16:00:00,107992.194
2024-12-03 17:00:00,113868.884
2024-12-03 18:00:00,115190.444
2024-12-03 19:00:00,115044.501
2024-12-03 20:00:00,114143.222
2024-12-03 21:00:00,111492.204
2024-12-03 22:00:00,107172.443
2024-12-03 23:00:00,103136.947
2024-12-04 00:00:00,100818.434
2024-12-04 01:00:00,99446.85
2024-12-04 02:00:00,99055.823
2024-12-04 03:00:00,99758.019
2024-12-04 04:00:00,102108.353
2024-12-04 05:00:00,107198.28
2024-12-04 06:00:00,114620.142
2024-12-04 07:00:00,118457.709
2024-12-04 08:00:00,116538.636
2024-12-04 09:00:00,112889.209
2024-12-04 10:00:00,109429.106
2024-12-04 11:00:00,106905.712
2024-12-04 12:00:00,105535.065
2024-12-04 13:00:00,105314.825
2024-12-04 14:00:00,105871.648
2024-12-04 15:00:00,107052.397
2024-12-04 16:00:00,109335.792
2024-12-04 17:00:00,112782.553
2024-12-04 18:00:00,112227.676
2024-12-04 19:00:00,110952.241
2024-12-04 20:00:00,108869.305
2024-12-04 21:00:00,105593.684
2024-12-04 22:00:00,100516.009
2024-12-04 23:00:00,95903.742
2024-12-05 00:00:00,92624.035
2024-12-05 01:00:00,90874.878
2024-12-05 02:00:00,90229.764
2024-12-05 03:00:00,90528.314
2024-12-05 04:00:00,92655.89
2024-12-05 05:00:00,97375.466
2024-12-05 06:00:00,104426.091
2024-12-05 07:00:00,109394.305
2024-12-05 08:00:00,110478.075
2024-12-05 09:00:00,109671.512
2024-12-05 10:00:00,107584.905
2024-12-05 11:00:00,106335.632
2024-12-05 12:00:00,105750.417
2024-12-05 13:00:00,105704.63
2024-12-05 14:00:00,105847.063
2024-12-05 15:00:00,107845.963
2024-12-05 16:00:00,112393.397
2024-12-05 17:00:00,118261.544
2024-12-05 18:00:00,119431.58
2024-12-05 19:00:00,119198.244
2024-12-05 20:00:00,118044.219
2024-12-05 21:00:00,115216.007
2024-12-05 22:00:00,110707.485
2024-12-05 23:00:00,106249.641
2024-12-06 00:00:00,103188.535
2024-12-06 01:00:00,101275.131
2024-12-06 02:00:00,100607.293
2024-12-06 03:00:00,100801.349
2024-12-06 04:00:00,102629.085
2024-12-06 05:00:00,106919.712
2024-12-06 06:00:00,113640.483
2024-12-06 07:00:00,117823.883
2024-12-06 08:00:00,116908.699
2024-12-06 09:00:00,113028.648
2024-12-06 10:00:00,109602.905
2024-12-06 11:00:00,107054.789
2024-12-06 12:00:00,105074.136
2024-12-06 13:00:00,104346.879
2024-12-06 14:00:00,103936.322
2024-12-06 15:00:00,105181.285
2024-12-06 16:00:00,109631.24
2024-12-06 17:00:00,114623.62
2024-12-06 18:00:00,115166.642
2024-12-06 19:00:00,114350.769
2024-12-06 20:00:00,113387.039
2024-12-06 21:00:00,111289.037
2024-12-06 22:00:00,107847.246
2024-12-06 23:00:00,104059.98
2024-12-07 00:00:00,101186.29
2024-12-07 01:00:00,99298.351
2024-12-07 02:00:00,98218.448
2024-12-07 03:00:00,97730.157
2024-12-07 04:00:00,98212.387
2024-12-07 05:00:00,100072.15
2024-12-07 06:00:00,103215.291
2024-12-07 07:00:00,106108.287
2024-12-07 08:00:00,106723.07
2024-12-07 09:00:00,104047.475
2024-12-07 10:00:00,100379.302
2024-12-07 11:00:00,97546.833
2024-12-07 12:00:00,95568.117
2024-12-07 13:00:00,94443.541
2024-12-07 14:00:00,94230.093
2024-12-07 15:00:00,95054.938
2024-12-07 16:00:00,98811.916
2024-12-07 17:00:00,103331.697
2024-12-07 18:00:00,103928.875
2024-12-07 19:00:00,103514.077
2024-12-07 20:00:00,102660.3
2024-12-07 21:00:00,100654.426
2024-12-07 22:00:00,97411.475
2024-12-07 23:00:00,93529.189
2024-12-08 00:00:00,90183.733
2024-12-08 01:00:00,87440.85
2024-12-08 02:00:00,85824.481
2024-12-08 03:00:00,84980.043
2024-12-08 04:00:00,84958.382
2024-12-08 05:00:00,85754.675
2024-12-08 06:00:00,87635.944
2024-12-08 07:00:00,89993.418
2024-12-08 08:00:00,90722.382
2024-12-08 09:00:00,88946.281
2024-12-08 10:00:00,85958.985
2024-12-08 11:00:00,83959.845
2024-12-08 12:00:00,82811.277
2024-12-08 13:00:00,81833.926
2024-12-08 14:00:00,81731.656
2024-12-08 15:00:00,82985.89
2024-12-08 16:00:00,86539.145
2024-12-08 17:00:00,92499.44
2024-12-08 18:00:00,93839.301
2024-12-08 19:00:00,93572.814
2024-12-08 20:00:00,92588.666
2024-12-08 21:00:00,90168.756
2024-12-08 22:00:00,86401.777
2024-12-08 23:00:00,82858.308
2024-12-09 00:00:00,80370.74
2024-12-09 01:00:00,78947.463
2024-12-09 02:00:00,78382.958
2024-12-09 03:00:00,78511.717
2024-12-09 04:00:00,80692.803
2024-12-09 05:00:00,85148.802
2024-12-09 06:00:00,91930.361
2024-12-09 07:00:00,96240.863
2024-12-09 08:00:00,97090.33
2024-12-09 09:00:00,96958.576
2024-12-09 10:00:00,96814.586
2024-12-09 11:00:00,96257.479
2024-12-09 12:00:00,95359.41
2024-12-09 13:00:00,94323.218
2024-12-09 14:00:00,93166.01
2024-12-09 15:00:00,92878.812
2024-12-09 16:00:00,95252.709
2024-12-09 17:00:00,99219.566
2024-12-09 18:00:00,99342.332
2024-12-09 19:00:00,98135.42
2024-12-09 20:00:00,96379.999
2024-12-09 21:00:00,93187.631
2024-12-09 22:00:00,88424.032
2024-12-09 23:00:00,83909.531
2024-12-10 00:00:00,80679.248
2024-12-10 01:00:00,78551.842
2024-12-10 02:00:00,77498.901
2024-12-10 03:00:00,77310.514
2024-12-10 04:00:00,78970.055
2024-12-10 05:00:00,83201.663
2024-12-10 06:00:00,90349.282
2024-12-10 07:00:00,95007.701
2024-12-10 08:00:00,95719.14
2024-12-10 09:00:00,95393.283
2024-12-10 10:00:00,95101.33
2024-12-10 11:00:00,94710.859
2024-12-10 12:00:00,94262.077
2024-12-10 13:00:00,94262.634
2024-12-10 14:00:00,94048.484
2024-12-10 15:00:00,94072.176
2024-12-10 16:00:00,96431.347
2024-12-10 17:00:00,99790.305
2024-12-10 18:00:00,99417.127
2024-12-10 19:00:00,98040.511
2024-12-10 20:00:00,96350.341
2024-12-10 21:00:00,92839.784
2024-12-10 22:00:00,88252.263
2024-12-10 23:00:00,83525.779
2024-12-11 00:00:00,80189.496
2024-12-11 01:00:00,77962.493
2024-12-11 02:00:00,76893.038
2024-12-11 03:00:00,76772.848
2024-12-11 04:00:00,78106.81
2024-12-11 05:00:00,82195.951
2024-12-11 06:00:00,89087.575
2024-12-11 07:00:00,94148.627
2024-12-11 08:00:00,95572.479
2024-12-11 09:00:00,96688.625
2024-12-11 10:00:00,98040.231
2024-12-11 11:00:00,98283.674
2024-12-11 12:00:00,98139.985
2024-12-11 13:00:00,98062.553
2024-12-11 14:00:00,98265.062
2024-12-11 15:00:00,99068.31
2024-12-11 16:00:00,101659.917
2024-12-11 17:00:00,105548.746
2024-12-11 18:00:00,106175.763
2024-12-11 19:00:00,105805.873
2024-12-11 20:00:00,105153.55
2024-12-11 21:00:00,103088.27
2024-12-11 22:00:00,99540.309
2024-12-11 23:00:00,95915.177
2024-12-12 00:00:00,93251.731
2024-12-12 01:00:00,92003.905
2024-12-12 02:00:00,91768.868
2024-12-12 03:00:00,92354.812
2024-12-12 04:00:00,94740.131
2024-12-12 05:00:00,99832.0
2024-12-12 06:00:00,107677.064
2024-12-12 07:00:00,112624.155
2024-12-12 08:00:00,111998.048
2024-12-12 09:00:00,108778.997
2024-12-12 10:00:00,106441.718
2024-12-12 11:00:00,104206.495
2024-12-12 12:00:00,102605.753
2024-12-12 13:00:00,101930.349
2024-12-12 14:00:00,102474.683
2024-12-12 15:00:00,104040.625
2024-12-12 16:00:00,108543.676
2024-12-12 17:00:00,114056.204
2024-12-12 18:00:00,114981.944
2024-12-12 19:00:00,114761.442
2024-12-12 20:00:00,114143.353
2024-12-12 21:00:00,111682.176
2024-12-12 22:00:00,107518.638
2024-12-12 23:00:00,103247.868
2024-12-13 00:00:00,100536.187
2024-12-13 01:00:00,98914.152
2024-12-13 02:00:00,98279.323
2024-12-13 03:00:00,98684.277
2024-12-13 04:00:00,100714.879
2024-12-13 05:00:00,105099.99
2024-12-13 06:00:00,111986.46
2024-12-13 07:00:00,116133.775
2024-12-13 08:00:00,115591.736
2024-12-13 09:00:00,112323.974
2024-12-13 10:00:00,108485.314
2024-12-13 11:00:00,105508.234
2024-12-13 12:00:00,102749.152
2024-12-13 13:00:00,101701.021
2024-12-13 14:00:00,101534.294
2024-12-13 15:00:00,102868.957
2024-12-13 16:00:00,106548.347
2024-12-13 17:00:00,111345.017
2024-12-13 18:00:00,111690.845
2024-12-13 19:00:00,110703.886
2024-12-13 20:00:00,109562.146
2024-12-13 21:00:00,107608.823
2024-12-13 22:00:00,104469.663
2024-12-13 23:00:00,100818.997
2024-12-14 00:00:00,97762.948
2024-12-14 01:00:00,96129.219
2024-12-14 02:00:00,95271.703
2024-12-14 03:00:00,95370.226
2024-12-14 04:00:00,96225.201
2024-12-14 05:00:00,98581.761
2024-12-14 06:00:00,102050.373
2024-12-14 07:00:00,105169.675
2024-12-14 08:00:00,106074.064
2024-12-14 09:00:00,103913.972
2024-12-14 10:00:00,100596.645
2024-12-14 11:00:00,97636.715
2024-12-14 12:00:00,95090.517
2024-12-14 13:00:00,93113.786
2024-12-14 14:00:00,92916.531
2024-12-14 15:00:00,94431.898
2024-12-14 16:00:00,98335.614
2024-12-14 17:00:00,103486.525
2024-12-14 18:00:00,104255.544
2024-12-14 19:00:00,103840.962
2024-12-14 20:00:00,103100.248
2024-12-14 21:00:00,101565.665
2024-12-14 22:00:00,98583.31
2024-12-14 23:00:00,95062.824
2024-12-15 00:00:00,91949.11
2024-12-15 01:00:00,89732.604
2024-12-15 02:00:00,88430.154
2024-12-15 03:00:00,87823.998
2024-12-15 04:00:00,87877.334
2024-12-15 05:00:00,89233.632
2024-12-15 06:00:00,91413.813
2024-12-15 07:00:00,94121.603
2024-12-15 08:00:00,96077.049
2024-12-15 09:00:00,96671.392
2024-12-15 10:00:00,96802.221
2024-12-15 11:00:00,97006.529
2024-12-15 12:00:00,97035.092
2024-12-15 13:00:00,96579.83
2024-12-15 14:00:00,96362.839
2024-12-15 15:00:00,96933.206
2024-12-15 16:00:00,99449.936
2024-12-15 17:00:00,102837.582
2024-12-15 18:00:00,102869.923
2024-12-15 19:00:00,101711.298
2024-12-15 20:00:00,100363.961
2024-12-15 21:00:00,97025.451
2024-12-15 22:00:00,92863.118
2024-12-15 23:00:00,88485.004
2024-12-16 00:00:00,85235.968
2024-12-16 01:00:00,83067.192
2024-12-16 02:00:00,82068.807
2024-12-16 03:00:00,81974.99
2024-12-16 04:00:00,83562.433
2024-12-16 05:00:00,87851.146
2024-12-16 06:00:00,94583.467
2024-12-16 07:00:00,99389.679
2024-12-16 08:00:00,100658.557
2024-12-16 09:00:00,100469.357
2024-12-16 10:00:00,100228.179
2024-12-16 11:00:00,99566.094
2024-12-16 12:00:00,98708.283
2024-12-16 13:00:00,98315.099
2024-12-16 14:00:00,97990.592
2024-12-16 15:00:00,98039.712
2024-12-16 16:00:00,100021.821
2024-12-16 17:00:00,103313.491
2024-12-16 18:00:00,102936.93
2024-12-16 19:00:00,101373.67
2024-12-16 20:00:00,99264.723
2024-12-16 21:00:00,95748.454
2024-12-16 22:00:00,90671.723
2024-12-16 23:00:00,85687.609
2024-12-17 00:00:00,81936.973
2024-12-17 01:00:00,79774.361
2024-12-17 02:00:00,78434.304
2024-12-17 03:00:00,78131.172
2024-12-17 04:00:00,79658.529
2024-12-17 05:00:00,83750.268
2024-12-17 06:00:00,90814.548
2024-12-17 07:00:00,95701.675
2024-12-17 08:00:00,96159.134
2024-12-17 09:00:00,95071.395
2024-12-17 10:00:00,93164.23
2024-12-17 11:00:00,90960.216
2024-12-17 12:00:00,89070.217
2024-12-17 13:00:00,88342.686
2024-12-17 14:00:00,88326.771
2024-12-17 15:00:00,89402.122
2024-12-17 16:00:00,92142.335
2024-12-17 17:00:00,97384.201
2024-12-17 18:00:00,98887.468
2024-12-17 19:00:00,98398.125
2024-12-17 20:00:00,97667.247
2024-12-17 21:00:00,95464.461
2024-12-17 22:00:00,91616.057
2024-12-17 23:00:00,87295.205
2024-12-18 00:00:00,84357.366
2024-12-18 01:00:00,82792.965
2024-12-18 02:00:00,82117.602
2024-12-18 03:00:00,82328.629
2024-12-18 04:00:00,84349.728
2024-12-18 05:00:00,89045.454
2024-12-18 06:00:00,96222.087
2024-12-18 07:00:00,101289.3
2024-12-18 08:00:00,101028.671
2024-12-18 09:00:00,98280.752
2024-12-18 10:00:00,96347.196
2024-12-18 11:00:00,95171.536
2024-12-18 12:00:00,94647.403
2024-12-18 13:00:00,95285.839
2024-12-18 14:00:00,96008.448
2024-12-18 15:00:00,96877.594
2024-12-18 16:00:00,99272.931
2024-12-18 17:00:00,102641.994
2024-12-18 18:00:00,102446.203
2024-12-18 19:00:00,101482.035
2024-12-18 20:00:00,99932.998
2024-12-18 21:00:00,97276.415
2024-12-18 22:00:00,92837.396
2024-12-18 23:00:00,88353.441
2024-12-19 00:00:00,84908.03
2024-12-19 01:00:00,83092.961
2024-12-19 02:00:00,82292.863
2024-12-19 03:00:00,82694.407
2024-12-19 04:00:00,84465.895
2024-12-19 05:00:00,89216.784
2024-12-19 06:00:00,96616.545
2024-12-19 07:00:00,101923.86
2024-12-19 08:00:00,102033.933
2024-12-19 09:00:00,100387.08
2024-12-19 10:00:00,99398.249
2024-12-19 11:00:00,98276.8
2024-12-19 12:00:00,96765.407
2024-12-19 13:00:00,96494.206
2024-12-19 14:00:00,96804.73
2024-12-19 15:00:00,98256.924
2024-12-19 16:00:00,101787.406
2024-12-19 17:00:00,106395.619
2024-12-19 18:00:00,106931.208
2024-12-19 19:00:00,106237.567
2024-12-19 20:00:00,105413.683
2024-12-19 21:00:00,103052.678
2024-12-19 22:00:00,98716.7
2024-12-19 23:00:00,94239.075
2024-12-20 00:00:00,90856.955
2024-12-20 01:00:00,88161.66
2024-12-20 02:00:00,86950.335
