PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-10-01 20:00:00,2024-10-01 15:00:00,2024-10-01 16:00:00,2024-10-01,16,91411.481,983.346,4258.525,3429.353,642.58,7291.921,5329.033,3276.541,10957.431,2202.0,3191.577,14051.4,1994.719,1532.449,29.336,1544.93,2240.496,1691.422,7726.936,29.0,513.32,4148.689,2805.59,4249.355,2003.771,4567.497,157.757,364.137,109.62,88.75
2024-10-01 21:00:00,2024-10-01 16:00:00,2024-10-01 17:00:00,2024-10-01,17,92490.26,1030.575,4301.806,3397.229,659.405,7323.236,5398.285,3317.489,10987.447,2228.0,3285.504,14236.534,2015.683,1531.461,28.797,1688.938,2331.557,1704.608,7684.784,31.0,498.131,4230.954,2839.654,4279.793,1975.795,4735.112,165.821,381.391,110.814,90.457
2024-10-01 22:00:00,2024-10-01 17:00:00,2024-10-01 18:00:00,2024-10-01,18,93123.074,1071.566,4305.752,3321.98,655.811,7338.616,5369.778,3408.557,11008.087,2272.0,3384.456,14368.105,2073.21,1492.257,27.949,1682.263,2478.992,1724.763,7592.109,28.0,487.902,4237.333,2865.725,4326.614,1944.291,4891.457,165.675,396.763,112.548,90.515
2024-10-01 23:00:00,2024-10-01 18:00:00,2024-10-01 19:00:00,2024-10-01,19,93270.181,1113.44,4287.403,3275.746,645.717,7295.202,5448.782,3458.928,10865.527,2241.0,3386.401,14482.194,2063.601,1455.975,27.793,1707.689,2593.064,1741.869,7499.872,25.0,498.201,4225.624,2862.156,4345.895,1972.024,4970.919,167.166,408.952,113.38,90.661
2024-10-02 00:00:00,2024-10-01 19:00:00,2024-10-01 20:00:00,2024-10-01,20,93738.586,1146.397,4347.28,3259.607,652.949,7366.57,5598.025,3541.231,10704.141,2211.0,3324.084,14575.181,2070.071,1460.916,28.145,1632.061,2637.872,1770.702,7510.0,32.0,517.376,4247.196,2818.941,4423.807,2004.74,5064.503,169.278,415.637,117.817,91.059
2024-10-02 01:00:00,2024-10-01 20:00:00,2024-10-01 21:00:00,2024-10-01,21,92165.744,1116.338,4288.689,3261.581,646.043,7286.092,5487.843,3473.645,10644.071,2135.0,3275.414,14326.063,2012.474,1504.935,26.633,1659.271,2547.326,1731.847,7388.029,33.0,510.178,4126.359,2745.314,4286.103,1955.219,4924.98,163.782,407.364,114.488,87.663
2024-10-02 02:00:00,2024-10-01 21:00:00,2024-10-01 22:00:00,2024-10-01,22,87952.367,1059.896,4121.672,3117.953,618.005,6945.06,5221.751,3288.344,10284.246,1978.0,3071.275,13770.576,1892.917,1450.199,24.716,1567.336,2388.482,1634.158,7033.661,39.0,487.972,3947.026,2638.701,4046.803,1896.725,4711.237,154.321,371.69,107.626,83.019
2024-10-02 03:00:00,2024-10-01 22:00:00,2024-10-01 23:00:00,2024-10-01,23,82780.551,986.443,3882.247,2914.915,577.932,6468.324,4961.407,3066.589,9808.931,1826.0,2821.083,13120.937,1754.16,1389.685,22.554,1474.598,2207.833,1536.409,6634.86,39.0,474.587,3635.151,2504.372,3788.549,1779.128,4450.56,143.14,332.551,99.911,78.695
2024-10-02 04:00:00,2024-10-01 23:00:00,2024-10-02 00:00:00,2024-10-01,24,77458.497,915.479,3623.463,2706.705,546.103,6146.405,4627.226,2835.102,9210.109,1689.0,2601.973,12412.139,1616.868,1313.73,20.502,1182.537,2023.328,1439.011,6237.229,37.0,450.459,3452.547,2314.883,3591.176,1697.302,4172.534,131.944,297.223,92.357,74.163
2024-10-02 05:00:00,2024-10-02 00:00:00,2024-10-02 01:00:00,2024-10-02,1,73299.259,857.107,3428.154,2644.177,517.399,5815.876,4471.576,2641.163,8629.653,1597.0,2396.062,11842.375,1516.219,1244.288,18.982,1073.041,1883.347,1374.417,5914.706,37.0,437.388,3254.788,2171.629,3434.933,1636.59,3927.303,123.902,267.975,71.838,70.371
2024-10-02 06:00:00,2024-10-02 01:00:00,2024-10-02 02:00:00,2024-10-02,2,70584.442,817.226,3297.226,2580.398,498.594,5626.414,4318.807,2504.793,8261.598,1516.0,2270.366,11495.014,1446.786,1221.322,18.133,1176.444,1772.237,1321.959,5658.062,27.0,405.264,3130.65,2053.479,3328.615,1578.744,3745.186,118.129,249.533,78.558,67.905
2024-10-02 07:00:00,2024-10-02 02:00:00,2024-10-02 03:00:00,2024-10-02,3,68594.296,797.594,3211.363,2463.442,487.975,5490.556,4241.274,2441.706,7985.047,1470.0,2168.919,11231.247,1411.197,1197.256,17.658,1061.735,1729.929,1295.052,5483.233,32.0,398.318,3034.288,1990.083,3265.713,1548.43,3642.089,115.587,239.393,76.34,66.872
2024-10-02 08:00:00,2024-10-02 03:00:00,2024-10-02 04:00:00,2024-10-02,4,67765.009,792.349,3158.868,2552.665,487.684,5419.743,4189.931,2418.803,7810.312,1437.0,2122.269,11158.482,1400.714,1183.405,17.481,1030.877,1687.792,1286.976,5364.898,21.0,409.401,2957.658,1977.436,3238.707,1551.107,3595.966,114.286,236.224,77.223,65.752
2024-10-02 09:00:00,2024-10-02 04:00:00,2024-10-02 05:00:00,2024-10-02,5,68386.105,803.107,3193.427,2623.268,480.676,5472.984,4190.288,2457.217,7774.008,1456.0,2156.956,11258.451,1425.076,1191.667,17.902,1020.262,1720.312,1308.447,5375.832,31.0,399.458,2997.457,2003.743,3314.821,1574.12,3626.002,114.875,243.756,88.012,66.981
2024-10-02 10:00:00,2024-10-02 05:00:00,2024-10-02 06:00:00,2024-10-02,6,71666.254,845.913,3322.209,2782.202,497.549,5657.21,4447.007,2622.973,7909.637,1520.0,2260.475,11755.612,1532.604,1238.997,19.313,1003.796,1828.23,1401.695,5621.864,29.0,449.611,3188.319,2199.406,3536.765,1658.182,3796.82,119.649,265.776,84.176,71.264
2024-10-02 11:00:00,2024-10-02 06:00:00,2024-10-02 07:00:00,2024-10-02,7,77617.618,923.196,3545.055,2960.89,529.403,6061.218,4738.172,2910.462,8393.402,1683.0,2455.324,12574.105,1701.621,1320.488,22.195,1110.292,2020.901,1547.401,6137.042,30.0,471.977,3526.554,2460.401,3944.56,1841.508,4105.651,130.512,298.59,94.818,78.88
2024-10-02 12:00:00,2024-10-02 07:00:00,2024-10-02 08:00:00,2024-10-02,8,81654.398,942.045,3700.452,3032.78,551.786,6359.121,4978.094,3072.255,9164.865,1789.0,2591.055,13075.515,1790.807,1337.11,24.227,1114.309,2115.277,1630.609,6415.899,34.0,486.278,3748.659,2645.588,4182.328,1936.795,4292.526,140.004,317.703,102.157,83.154
2024-10-02 13:00:00,2024-10-02 08:00:00,2024-10-02 09:00:00,2024-10-02,9,83243.361,922.381,3780.945,3085.904,563.049,6399.475,5033.816,3132.641,9541.431,1817.0,2618.235,13262.803,1824.379,1401.317,25.647,1130.911,2126.165,1667.546,6617.877,30.0,495.15,3890.225,2709.965,4217.225,1958.801,4330.768,146.266,323.648,106.015,83.776
2024-10-02 14:00:00,2024-10-02 09:00:00,2024-10-02 10:00:00,2024-10-02,10,83809.888,863.525,3813.412,3084.034,568.393,6420.75,5070.747,3172.166,9587.634,1838.0,2680.32,13331.335,1814.411,1429.286,26.739,1144.471,2123.891,1686.971,6713.096,27.0,495.638,3941.762,2756.703,4275.468,1981.757,4300.306,149.95,325.261,107.206,79.656
2024-10-02 15:00:00,2024-10-02 10:00:00,2024-10-02 11:00:00,2024-10-02,11,84847.62,857.946,3920.396,3058.183,579.548,6561.453,5164.483,3202.014,9696.599,1877.0,2748.2,13477.222,1855.333,1417.906,27.637,1171.295,2098.648,1700.482,6753.369,32.0,507.38,4000.56,2811.349,4307.64,2008.522,4342.281,150.574,328.803,109.725,81.072
2024-10-02 16:00:00,2024-10-02 11:00:00,2024-10-02 12:00:00,2024-10-02,12,85474.769,847.41,3995.025,3130.145,589.962,6624.495,5153.205,3208.374,9881.593,1898.0,2767.033,13607.116,1852.202,1428.4,28.147,1171.622,2081.053,1710.717,6787.414,27.0,518.844,4063.52,2785.371,4304.842,2025.12,4308.015,152.283,334.538,109.563,83.76
2024-10-02 17:00:00,2024-10-02 12:00:00,2024-10-02 13:00:00,2024-10-02,13,86101.989,803.517,4101.705,3123.105,598.971,6745.094,5190.508,3228.416,9951.689,1923.0,2817.609,13751.731,1862.071,1455.362,28.54,1218.472,2071.171,1709.428,6798.388,29.0,506.372,4100.694,2797.127,4309.432,2007.213,4293.217,154.64,338.335,110.393,76.789
2024-10-02 18:00:00,2024-10-02 13:00:00,2024-10-02 14:00:00,2024-10-02,14,86795.463,807.478,4218.043,3114.644,606.875,6848.92,5182.446,3225.212,10027.208,1951.0,2868.289,13891.611,1901.195,1459.514,28.311,1244.622,2059.967,1698.432,6895.562,27.0,514.657,4159.001,2819.902,4314.885,1986.743,4264.245,153.324,336.068,110.552,79.757
2024-10-02 19:00:00,2024-10-02 14:00:00,2024-10-02 15:00:00,2024-10-02,15,87790.056,926.206,4297.38,3102.795,615.708,6919.035,5192.472,3227.06,10203.056,1969.0,2925.043,13968.481,1937.169,1469.521,28.625,1281.723,2135.532,1693.581,6891.574,27.0,502.599,4209.65,2799.168,4293.064,1954.052,4525.121,155.909,341.843,109.384,88.305
2024-10-02 20:00:00,2024-10-02 15:00:00,2024-10-02 16:00:00,2024-10-02,16,88853.885,1003.641,4319.999,3123.724,613.872,6964.807,5213.691,3225.372,10338.147,1976.0,2971.317,14165.131,1960.412,1506.121,28.188,1314.77,2316.557,1685.611,6922.508,29.0,491.586,4226.966,2789.776,4260.986,1948.258,4750.004,157.326,349.844,107.676,92.595
2024-10-02 21:00:00,2024-10-02 16:00:00,2024-10-02 17:00:00,2024-10-02,17,90103.021,1045.897,4388.96,3167.037,615.547,7058.568,5288.461,3298.235,10482.431,2007.0,3031.78,14415.219,2007.577,1517.843,27.924,1398.925,2414.225,1710.696,6917.985,27.0,505.599,4214.563,2856.308,4273.312,1942.461,4763.186,158.835,364.414,109.428,93.605
2024-10-02 22:00:00,2024-10-02 17:00:00,2024-10-02 18:00:00,2024-10-02,18,90785.156,1097.675,4407.915,3128.417,618.428,7080.186,5340.948,3358.03,10598.259,2043.0,3063.097,14505.206,2037.489,1491.506,27.598,1435.322,2482.833,1729.531,6814.909,27.0,497.711,4267.754,2907.375,4301.811,1934.265,4843.326,159.143,381.627,111.283,93.512
2024-10-02 23:00:00,2024-10-02 18:00:00,2024-10-02 19:00:00,2024-10-02,19,91180.058,1133.869,4381.656,3120.62,609.046,6937.077,5341.333,3428.343,10645.274,2036.0,3003.401,14616.164,2069.314,1453.206,27.739,1502.394,2607.75,1752.098,6854.468,27.0,495.09,4289.441,2820.448,4367.508,1944.834,4949.965,164.665,395.303,113.553,92.499
2024-10-03 00:00:00,2024-10-02 19:00:00,2024-10-02 20:00:00,2024-10-02,20,91303.117,1149.307,4351.833,3156.95,611.384,6944.578,5355.689,3491.741,10561.589,2023.0,2933.732,14677.812,2099.271,1431.599,27.902,1386.162,2614.21,1768.87,6950.918,34.0,503.366,4297.635,2822.416,4376.109,1956.764,4991.68,166.218,410.634,115.661,92.087
2024-10-03 01:00:00,2024-10-02 20:00:00,2024-10-02 21:00:00,2024-10-02,21,89726.206,1114.068,4231.37,3190.082,605.263,6923.45,5247.855,3428.591,10542.809,1986.0,2891.344,14384.354,2037.219,1461.455,26.704,1426.919,2480.058,1717.698,6817.411,28.0,487.746,4164.929,2729.775,4249.122,1925.735,4863.52,160.937,402.228,113.116,88.448
2024-10-03 02:00:00,2024-10-02 21:00:00,2024-10-02 22:00:00,2024-10-02,22,86046.422,1051.076,4056.826,3052.286,582.23,6575.812,5044.769,3282.475,10255.959,1873.0,2752.224,13802.309,1922.578,1399.897,24.508,1378.381,2386.084,1641.745,6601.173,32.0,453.342,3994.339,2601.307,4045.22,1835.152,4682.793,153.81,374.186,107.104,83.837
2024-10-03 03:00:00,2024-10-02 22:00:00,2024-10-02 23:00:00,2024-10-02,23,80949.048,972.921,3792.69,2907.812,555.961,6196.728,4710.596,3062.994,9769.529,1757.0,2562.596,13110.425,1773.806,1328.257,22.354,1238.752,2188.715,1541.796,6206.401,36.0,435.675,3677.277,2447.455,3824.085,1733.426,4438.501,143.522,334.747,100.207,78.82
2024-10-03 04:00:00,2024-10-02 23:00:00,2024-10-03 00:00:00,2024-10-02,24,76038.076,897.327,3540.555,2743.727,530.014,5875.939,4391.862,2821.906,9191.005,1638.0,2421.401,12429.433,1625.971,1250.825,20.406,1163.23,2030.66,1440.634,5842.673,24.0,418.252,3484.412,2275.717,3606.844,1616.749,4160.845,132.721,297.95,91.785,73.233
2024-10-03 05:00:00,2024-10-03 00:00:00,2024-10-03 01:00:00,2024-10-03,1,72278.054,849.364,3356.765,2742.517,508.231,5597.325,4183.87,2639.007,8635.299,1555.0,2282.816,11826.116,1514.689,1205.424,18.699,1042.28,1878.096,1371.636,5693.385,28.0,409.736,3248.059,2160.67,3456.646,1589.018,3950.555,124.418,269.681,71.572,69.18
2024-10-03 06:00:00,2024-10-03 01:00:00,2024-10-03 02:00:00,2024-10-03,2,69574.121,797.385,3230.046,2644.204,493.629,5471.806,4079.408,2500.438,8223.31,1497.0,2207.541,11443.258,1436.646,1174.109,17.712,962.703,1778.384,1316.847,5548.87,28.0,404.181,3213.999,2001.359,3293.712,1524.207,3770.307,118.947,250.854,78.355,66.904
2024-10-03 07:00:00,2024-10-03 02:00:00,2024-10-03 03:00:00,2024-10-03,3,67884.063,778.187,3155.761,2606.538,480.846,5345.692,4006.6,2439.373,7963.874,1455.0,2127.854,11157.083,1399.443,1150.976,17.385,919.41,1752.505,1291.195,5454.207,34.0,396.348,3018.915,1999.984,3245.187,1504.586,3681.545,116.05,242.787,76.381,66.351
2024-10-03 08:00:00,2024-10-03 03:00:00,2024-10-03 04:00:00,2024-10-03,4,67142.206,770.225,3101.971,2598.987,479.91,5313.034,3943.56,2412.241,7757.014,1445.0,2109.688,11129.416,1379.119,1134.976,17.279,898.464,1719.643,1283.794,5422.17,27.0,397.655,2963.702,1963.439,3234.614,1507.973,3635.096,114.873,240.011,76.245,65.107
2024-10-03 09:00:00,2024-10-03 04:00:00,2024-10-03 05:00:00,2024-10-03,5,67727.118,784.518,3123.781,2614.548,480.757,5389.703,4024.403,2452.23,7654.746,1461.0,2111.308,11242.646,1399.458,1141.32,17.502,906.511,1741.187,1317.265,5433.551,27.0,393.277,3033.468,1975.796,3296.114,1520.718,3676.666,116.517,245.891,79.204,66.033
2024-10-03 10:00:00,2024-10-03 05:00:00,2024-10-03 06:00:00,2024-10-03,6,70964.607,822.557,3270.938,2663.105,496.218,5588.032,4256.694,2593.613,7788.553,1541.0,2219.264,11641.395,1485.873,1195.518,19.066,969.852,1839.29,1401.149,5774.754,32.0,410.757,3222.388,2200.278,3532.161,1623.702,3826.701,120.722,265.691,92.338,70.998
2024-10-03 11:00:00,2024-10-03 06:00:00,2024-10-03 07:00:00,2024-10-03,7,76802.064,897.726,3576.798,2845.086,526.113,6007.322,4608.645,2837.712,8255.531,1703.0,2444.096,12393.119,1657.891,1261.509,22.32,1084.502,2005.973,1561.45,6164.381,29.0,440.505,3499.832,2444.758,3963.254,1829.91,4135.371,129.937,302.668,95.06,78.595
2024-10-03 12:00:00,2024-10-03 07:00:00,2024-10-03 08:00:00,2024-10-03,8,80815.8,920.419,3720.336,2926.399,547.591,6250.16,4780.69,2977.895,9022.893,1810.0,2585.954,12847.193,1718.676,1285.161,24.28,1121.975,2125.195,1629.376,6571.437,32.0,476.429,3731.687,2628.527,4209.437,1908.554,4316.294,139.901,321.642,104.921,80.778
2024-10-03 13:00:00,2024-10-03 08:00:00,2024-10-03 09:00:00,2024-10-03,9,82506.213,883.709,3796.074,2941.676,554.927,6372.709,4848.192,3061.961,9416.249,1836.0,2617.704,12979.928,1733.806,1371.968,25.801,1132.539,2180.354,1658.102,6678.92,28.0,493.176,3858.523,2695.941,4281.6,1958.076,4446.791,148.684,324.92,102.091,77.792
2024-10-03 14:00:00,2024-10-03 09:00:00,2024-10-03 10:00:00,2024-10-03,10,83260.123,834.351,3833.188,2931.096,563.68,6348.545,4855.208,3089.99,9532.651,1868.0,2674.686,13170.735,1759.333,1401.176,27.015,1133.779,2160.783,1658.973,6815.445,27.0,494.723,3967.088,2720.387,4259.263,1974.688,4493.572,153.894,329.423,108.046,73.405
2024-10-03 15:00:00,2024-10-03 10:00:00,2024-10-03 11:00:00,2024-10-03,11,84163.397,794.054,3933.408,2930.008,571.12,6535.695,4850.316,3101.998,9737.545,1911.0,2766.844,13366.398,1802.595,1406.839,28.208,1131.988,2093.789,1666.306,6849.759,28.0,520.645,4066.896,2750.807,4265.58,1973.74,4405.162,155.362,337.9,109.83,71.605
2024-10-03 16:00:00,2024-10-03 11:00:00,2024-10-03 12:00:00,2024-10-03,12,85569.25,800.753,4043.859,2969.902,578.249,6565.909,4863.317,3141.019,10016.742,1944.0,2852.092,13666.485,1883.055,1434.694,29.922,1165.491,2141.525,1686.931,7005.479,27.0,521.15,4157.048,2753.593,4282.319,1986.703,4363.696,156.601,345.091,109.838,76.787
2024-10-03 17:00:00,2024-10-03 12:00:00,2024-10-03 13:00:00,2024-10-03,13,87205.758,843.277,4150.288,2996.356,598.778,6730.026,4910.657,3212.497,10284.268,1991.0,2918.256,13838.924,1944.179,1449.305,31.101,1205.758,2205.442,1711.06,7147.038,32.0,511.459,4251.839,2803.281,4284.847,1981.829,4464.472,156.635,358.91,109.633,82.643
2024-10-03 18:00:00,2024-10-03 13:00:00,2024-10-03 14:00:00,2024-10-03,14,89053.679,884.045,4286.648,3067.963,622.553,6852.116,5036.091,3314.537,10528.576,2030.0,2983.913,14213.768,1968.955,1472.711,32.2,1253.137,2207.545,1736.626,7261.278,27.0,500.786,4328.773,2892.439,4330.229,1974.833,4524.312,157.574,368.453,112.035,84.583
2024-10-03 19:00:00,2024-10-03 14:00:00,2024-10-03 15:00:00,2024-10-03,15,90814.813,922.644,4425.541,3054.029,643.275,6903.923,5135.924,3424.679,10887.731,2073.0,3064.322,14605.297,2032.339,1488.018,33.126,1316.052,2223.304,1748.512,7305.025,26.0,503.124,4422.368,2932.633,4399.64,1947.153,4557.595,156.989,383.309,111.959,87.302
2024-10-03 20:00:00,2024-10-03 15:00:00,2024-10-03 16:00:00,2024-10-03,16,92873.644,995.928,4493.635,3029.84,662.051,7128.752,5274.301,3550.321,11120.349,2114.0,3135.297,14952.939,2102.991,1513.519,33.822,1398.924,2327.535,1771.562,7324.757,26.0,506.24,4524.627,3043.341,4411.778,1936.093,4723.36,158.841,411.773,112.01,89.058
2024-10-03 21:00:00,2024-10-03 16:00:00,2024-10-03 17:00:00,2024-10-03,17,94968.119,1086.643,4568.566,3011.459,674.949,7217.91,5402.844,3686.67,11255.445,2161.0,3216.075,15310.392,2178.14,1503.046,33.544,1475.959,2520.254,1812.801,7374.476,23.0,520.265,4580.189,3128.353,4503.253,1940.53,4964.832,167.088,440.93,115.278,94.228
2024-10-03 22:00:00,2024-10-03 17:00:00,2024-10-03 18:00:00,2024-10-03,18,96176.516,1173.272,4594.924,3110.429,667.688,7299.851,5525.428,3756.117,11377.773,2192.0,3248.383,15322.707,2218.753,1499.793,32.888,1514.1,2643.408,1837.489,7398.489,27.0,516.226,4602.037,3179.847,4525.591,1928.82,5144.188,168.776,456.664,114.997,98.878
2024-10-03 23:00:00,2024-10-03 18:00:00,2024-10-03 19:00:00,2024-10-03,19,95260.524,1195.006,4516.689,3151.48,649.412,7215.162,5446.178,3722.283,11323.749,2159.0,3149.608,15222.989,2196.748,1495.916,31.51,1492.787,2661.735,1817.554,7300.84,37.0,505.241,4494.707,3080.751,4490.729,1920.214,5161.434,168.638,443.154,113.745,96.265
2024-10-04 00:00:00,2024-10-03 19:00:00,2024-10-03 20:00:00,2024-10-03,20,94788.114,1195.206,4487.124,3161.666,639.864,7135.44,5456.709,3745.198,11164.028,2120.0,3071.914,15153.256,2186.882,1488.691,30.606,1468.852,2646.607,1830.015,7302.566,37.0,505.504,4468.581,3003.996,4528.039,1964.408,5171.923,168.546,445.151,115.914,94.428
2024-10-04 01:00:00,2024-10-03 20:00:00,2024-10-03 21:00:00,2024-10-03,21,92582.311,1154.635,4361.875,3178.417,629.413,7028.709,5317.54,3639.921,11104.614,2063.0,3022.152,14801.092,2087.339,1455.143,28.708,1421.479,2564.675,1771.448,7170.124,37.0,488.112,4298.355,2895.056,4367.843,1914.375,4987.778,162.608,426.745,114.277,89.878
2024-10-04 02:00:00,2024-10-03 21:00:00,2024-10-03 22:00:00,2024-10-03,22,88202.467,1078.884,4174.111,3061.727,596.303,6690.725,5030.028,3440.112,10704.152,1955.0,2868.901,14152.033,1949.989,1423.521,26.286,1339.084,2390.702,1660.477,6830.244,35.0,463.636,4109.729,2790.191,4123.185,1810.055,4760.258,153.551,391.758,107.57,85.255
2024-10-04 03:00:00,2024-10-03 22:00:00,2024-10-03 23:00:00,2024-10-03,23,82775.264,978.29,3923.975,2876.652,568.178,6259.973,4717.79,3193.747,10278.751,1810.0,2667.816,13338.493,1799.851,1358.31,23.487,1215.484,2207.314,1529.58,6416.521,29.0,450.793,3811.88,2611.576,3839.59,1711.235,4487.938,142.593,347.039,99.506,79.902
2024-10-04 04:00:00,2024-10-03 23:00:00,2024-10-04 00:00:00,2024-10-03,24,77247.77,915.943,3643.172,2631.526,537.075,5912.09,4388.544,2955.799,9643.073,1677.0,2477.194,12531.555,1645.129,1272.675,21.22,1118.123,2019.276,1433.464,6035.967,30.0,431.375,3447.83,2435.523,3617.065,1624.171,4198.411,131.852,308.252,90.484,73.982
2024-10-04 05:00:00,2024-10-04 00:00:00,2024-10-04 01:00:00,2024-10-04,1,73008.082,855.486,3425.759,2576.94,517.404,5608.553,4176.952,2752.904,9084.548,1588.0,2310.926,11892.617,1530.42,1211.172,19.696,1026.772,1875.263,1355.241,5714.052,34.0,416.792,3300.502,2269.388,3394.46,1553.218,3961.508,123.519,278.013,84.113,69.864
2024-10-04 06:00:00,2024-10-04 01:00:00,2024-10-04 02:00:00,2024-10-04,2,70161.247,809.52,3311.287,2519.825,496.834,5457.068,4036.165,2617.447,8675.707,1525.0,2195.565,11429.152,1459.385,1189.942,18.706,958.57,1780.166,1312.552,5567.367,32.0,409.207,3169.495,2129.413,3266.212,1515.77,3769.256,118.463,258.5,65.509,67.164
2024-10-04 07:00:00,2024-10-04 02:00:00,2024-10-04 03:00:00,2024-10-04,3,68486.408,783.795,3251.202,2584.645,487.138,5336.218,3955.893,2523.591,8342.118,1484.0,2152.934,11159.776,1419.209,1160.866,18.191,1007.333,1709.702,1295.102,5418.466,28.0,402.995,3066.081,2077.183,3193.536,1488.642,3639.413,114.662,245.353,74.828,65.536
2024-10-04 08:00:00,2024-10-04 03:00:00,2024-10-04 04:00:00,2024-10-04,4,67602.372,771.98,3211.263,2620.672,478.816,5273.615,3959.092,2465.054,8171.679,1459.0,2116.649,11049.201,1396.376,1150.597,17.764,939.959,1690.912,1284.023,5327.515,31.0,380.72,3069.807,2024.209,3162.977,1491.074,3565.98,113.335,240.158,74.212,64.733
2024-10-04 09:00:00,2024-10-04 04:00:00,2024-10-04 05:00:00,2024-10-04,5,68204.411,778.601,3204.953,2647.616,480.912,5307.701,4012.272,2491.818,8137.294,1473.0,2137.356,11158.608,1413.63,1163.75,18.041,915.479,1709.078,1297.444,5445.42,35.0,395.201,3113.39,2043.87,3226.265,1517.215,3579.528,114.229,244.489,76.563,65.688
2024-10-04 10:00:00,2024-10-04 05:00:00,2024-10-04 06:00:00,2024-10-04,6,71267.791,822.134,3336.867,2759.468,488.72,5625.262,4190.216,2648.025,8236.118,1530.0,2242.196,11595.166,1508.61,1206.171,19.407,971.051,1802.113,1388.818,5653.273,18.0,417.9,3219.209,2239.882,3470.241,1599.862,3734.452,118.083,264.034,92.518,69.995
2024-10-04 11:00:00,2024-10-04 06:00:00,2024-10-04 07:00:00,2024-10-04,7,76973.125,893.577,3601.924,2900.693,510.567,5934.258,4553.078,2938.202,8702.901,1681.0,2421.839,12380.302,1669.974,1279.46,22.193,1076.57,1981.86,1533.475,6138.445,33.0,464.97,3513.734,2500.803,3881.607,1770.982,3993.598,126.819,298.637,92.97,75.687
2024-10-04 12:00:00,2024-10-04 07:00:00,2024-10-04 08:00:00,2024-10-04,8,81028.443,921.21,3724.919,3027.726,532.268,6273.724,4710.509,3104.599,9537.704,1781.0,2556.821,12793.287,1743.728,1330.227,24.346,1104.368,2068.138,1621.496,6486.989,35.0,477.961,3734.141,2639.822,4132.215,1871.576,4164.334,136.787,316.433,99.137,77.978
2024-10-04 13:00:00,2024-10-04 08:00:00,2024-10-04 09:00:00,2024-10-04,9,82777.716,902.809,3826.855,2966.273,537.79,6233.899,4792.036,3162.134,10099.336,1823.0,2622.826,12985.159,1781.851,1364.612,26.133,1125.564,2033.469,1676.489,6696.154,32.0,487.475,3870.017,2727.73,4226.259,1915.794,4215.103,144.007,322.513,102.465,77.964
2024-10-04 14:00:00,2024-10-04 09:00:00,2024-10-04 10:00:00,2024-10-04,10,84220.064,868.155,3901.355,3023.166,555.213,6426.936,4858.61,3222.138,10282.059,1876.0,2697.719,13160.721,1834.499,1399.612,28.658,1166.337,1999.584,1695.938,6791.712,33.0,481.788,3981.728,2749.434,4307.274,1911.769,4313.825,146.212,330.707,102.55,73.365
2024-10-04 15:00:00,2024-10-04 10:00:00,2024-10-04 11:00:00,2024-10-04,11,85686.466,822.591,3979.497,3067.958,576.24,6564.459,4950.393,3277.595,10337.188,1914.0,2812.71,13467.732,1902.275,1438.998,30.314,1305.92,1958.88,1716.762,6895.701,31.0,502.425,4129.217,2807.702,4298.387,1943.246,4288.356,146.877,341.402,104.512,74.129
